iteration,element_id,area
3,75,1.0074918552716444e-06
3,76,1.0073474977727222e-06
3,77,1.0033297277723663e-06
3,78,1.0135703814459914e-06
3,79,1.0231917878247047e-06
3,80,1.0058398019662656e-06
3,81,0.009999977414028069
3,82,0.0031228853266013126
3,83,0.007459448940122675
3,84,1.0113422235207414e-06
3,85,1.0939264994638608e-06
3,86,0.0013665487598594555
3,87,1.0053107749639045e-06
3,88,0.004603339339905779
3,89,0.0010901029349197477
3,90,0.0025495789697321377
3,91,1.007808711380737e-06
3,92,0.006225941212492409
3,93,0.0032467316098033694
3,94,1.005143755682472e-06
3,95,0.00999997739163058
3,96,1.0074845792382062e-06
3,97,0.00999999720065866
3,98,0.004927783093996845
3,99,1.0113379118196534e-06
3,100,1.0045673514350363e-06
3,101,1.0444409025918546e-06
3,102,1.0090684705215734e-06
3,103,0.0038521899981748113
3,104,1.0075794841198927e-06
3,105,1.0320702615944692e-06
3,106,1.0282390812518978e-06
3,107,1.0118329845205964e-06
3,108,0.000909682398346397
3,109,0.008385507103414387
3,110,1.0096287863357148e-06
3,111,0.0008142033006103798
3,112,1.0944989709288834e-06
3,113,1.0093720977016782e-06
3,114,0.008954913122182386
3,115,0.009999870705451731
3,116,0.009439074954338756
3,117,0.0004444260453954759
3,118,1.0052840241687184e-06
3,119,0.0011722865038570056
3,120,1.0033298512735315e-06
3,121,0.00999989240530325
3,122,0.0007929715580418488
3,123,1.0401701097183025e-06
3,124,1.0051439142960033e-06
3,125,1.0576107332708165e-06
3,126,0.006084520328463985
3,127,1.1163884441285138e-06
3,128,1.0123590680115493e-06
3,129,1.09449889424836e-06
3,130,0.0013345345718607693
3,131,0.008526695012860961
3,132,0.009999930465152782
3,133,0.0013485428662306435
3,134,0.00965354484155017
3,135,1.0210245071108073e-06
3,136,0.00419965685919264
3,137,0.009999993140292129
3,138,1.1263366219562442e-06
3,139,1.0058396639741562e-06
3,140,0.008078619117805575
3,141,1.0033398140777422e-06
3,142,1.0071237437024562e-06
3,143,1.0119744577661369e-06
3,144,0.00629187761768845
3,145,1.0332169817846411e-06
3,146,1.0499162353072136e-06
3,147,1.0266748889869702e-06
3,148,0.008078619117821305
3,149,0.005837117886587535
3,150,0.007363137379935642
3,151,1.0080417914630952e-06
3,152,0.0025971504475961866
3,153,0.00038660100144222533
3,154,0.00046520501080819435
3,155,8.573128767161138e-05
3,156,1.0073377268082563e-06
3,157,0.009439074954336114
3,158,0.0011722865039182425
3,159,1.0070798537845104e-06
3,160,1.0080419705229633e-06
3,161,1.009134404843354e-06
3,162,0.007882953422497344
3,163,1.0153539625500745e-06
3,164,0.009999930465192394
3,165,1.0069942441644054e-06
3,166,1.01321929725647e-06
3,167,1.0166714611184837e-06
3,168,1.0098386331284118e-06
3,169,1.0552323431638157e-06
3,170,1.0266748602640182e-06
3,171,1.0086810865679307e-06
3,172,1.0130586201673308e-06
3,173,6.99795305268064e-05
3,174,1.011445098383667e-06
3,175,1.0033297662257918e-06
3,176,0.001044148067625899
3,177,1.0096944028934866e-06
3,178,0.0007982584049095662
3,179,6.997953054812113e-05
3,180,0.009999993879988846
3,181,1.2529448134919753e-06
3,182,1.0116959953260022e-06
3,183,1.252944794946979e-06
3,184,1.0320702181002057e-06
3,185,0.0016644765015721807
3,186,1.008681284559261e-06
3,187,1.011974475628729e-06
3,188,0.009956838113215133
3,189,1.0099683754870385e-06
3,190,1.0132193176095026e-06
3,191,0.009999991604069947
3,192,1.0576107516399503e-06
3,193,1.0050240877746387e-06
3,194,8.573128758681853e-05
3,195,1.0049110756694715e-06
3,196,1.0070799794892437e-06
3,197,1.0195761254451622e-06
3,198,1.0093722049181068e-06
3,199,0.007363137379890137
3,200,1.055232306221261e-06
3,201,1.005310840312117e-06
3,202,1.0118329432750703e-06
3,203,0.007882953422482434
3,204,1.005461680259497e-06
3,205,0.009999991533079192
3,206,0.009956838113329543
3,207,0.0007982584049499483
3,208,1.00748443447081e-06
3,209,1.1263365491375374e-06
3,210,1.0069942778912165e-06
3,211,1.007123828894063e-06
3,212,0.009999977414056394
3,213,0.0023522061906895795
3,214,0.00044864810270842624
3,215,0.00259715044756581
3,216,1.0194300980606309e-06
3,217,1.0082677274472608e-06
3,218,7.678247754275393e-05
3,219,1.0078086850913324e-06
3,220,0.00045669856238388394
3,221,1.0210246260860008e-06
3,222,0.001402773244209807
3,223,1.0499162061090881e-06
3,224,1.0175030401055357e-06
3,225,1.0082676493031626e-06
3,226,1.0194300361559405e-06
3,227,1.004257717476721e-06
3,228,0.0014027732441356292
3,229,0.00034567583874618144
3,230,0.0013345345718641835
3,231,0.00034567583871024095
3,232,1.0123590353887053e-06
3,233,1.0033297566361733e-06
3,234,0.009653544841508677
3,235,0.00046520501086588843
3,236,0.009999993140279538
3,237,0.0040668525117389725
3,238,0.0008142033006395028
3,239,0.00044864810277356787
3,240,1.0964362186470354e-06
3,241,0.009999991533104359
3,242,1.0939264860423914e-06
3,243,0.00826835631893746
3,244,0.008954913122280401
3,245,0.008526695012891715
3,246,1.0096288935085858e-06
3,247,0.0004566985623441824
3,248,1.026992181087938e-06
3,249,0.009058718752019452
3,250,0.004066852511726301
3,251,0.006291877617717917
3,252,1.0195760211713127e-06
3,253,1.0109631110729861e-06
3,254,0.00838550710339667
3,255,1.0075794212687164e-06
3,256,1.0050240451972566e-06
3,257,1.0090684241987004e-06
3,258,1.00509362139122e-06
3,259,0.005159188105033847
3,260,0.00044442604535954277
3,261,1.003468307906517e-06
3,262,1.0444409659679325e-06
3,263,0.0016644765015538664
3,264,0.001574698484922415
3,265,1.1163882847933866e-06
3,266,0.002549578969751129
3,267,0.0031228853266618488
3,268,1.0175030608350695e-06
3,269,0.003852189998270786
3,270,0.0011947222458930757
3,271,0.0004827582098103863
3,272,1.0029151562462315e-06
3,273,0.006225941212564124
3,274,1.0096943200969014e-06
3,275,0.009999991604089995
3,276,1.0073474556470158e-06
3,277,1.0109549296748841e-06
3,278,1.0099685210122203e-06
3,279,0.0010441480676178475
3,280,0.001090102934894777
3,281,1.0098386888865072e-06
3,282,0.007459448940109716
3,283,1.0684515638140556e-06
3,284,1.012851746948423e-06
3,285,1.0107740410297993e-06
3,286,1.0116959471780997e-06
3,287,0.00492778309387302
3,288,1.0231916675207522e-06
3,289,0.0013485428662929721
3,290,0.000965269002849778
3,291,1.033216928371896e-06
3,292,0.003246731609706842
3,293,0.009999997200544838
3,294,9.005251948247101e-05
3,295,1.0034870124225813e-06
3,296,1.0049112364163063e-06
3,297,0.009999988611562479
4,0,8.268428558499816e-05
4,1,0.0020210351510633945
4,2,1.0089580107374302e-06
4,3,0.00999998839940586
4,4,0.0016243476855305743
4,5,1.0127690308078746e-06
4,6,1.0983725191752362e-06
4,7,0.0013572548189268573
4,8,1.005397829627898e-06
4,9,0.00038852655774264535
4,10,0.0020861355637300967
4,11,0.003822900318546552
4,12,0.006191277374076233
4,13,1.0103197292078244e-06
4,14,0.009762861452275232
4,15,0.009999991099041126
4,16,1.0089884977215921e-06
4,17,0.0017581036825324906
4,18,0.007812059713013238
4,19,1.012682844605414e-06
4,20,0.0020846850183885417
4,21,1.010750820684626e-06
4,22,0.005933636835843784
4,23,0.000986052574448371
4,24,0.0002642315813927712
4,25,0.004765657100155099
4,26,1.0344525512591094e-06
4,27,1.0033968344291782e-06
4,28,1.5407401894097385e-05
4,29,1.0032699181078389e-06
4,30,1.0049623492840568e-06
4,31,1.0052028238627178e-06
4,32,0.0009860525744943022
4,33,0.005032370921748488
4,34,1.011223043398592e-06
4,35,1.0046553729548128e-06
4,36,1.004655304305733e-06
4,37,0.009999860722632928
4,38,0.006191277374241149
4,39,1.0069104220485307e-06
4,40,5.911888297676932e-05
4,41,1.0270047820423655e-06
4,42,5.911888300781274e-05
4,43,0.005032370921783291
4,44,0.0008561067508851045
4,45,0.00382290031856769
4,46,0.008129347957003237
4,47,0.009751251080543344
4,48,1.0045021120895855e-06
4,49,1.0114275982738205e-06
4,50,0.0023290262927113943
4,51,1.0034075378567617e-06
4,52,3.8258530888567975e-05
4,53,0.009277857795940344
4,54,1.0101359330038666e-06
4,55,0.009999991099123546
4,56,1.0089579987079144e-06
4,57,0.0009325787620336918
4,58,1.0028610703769989e-06
4,59,0.009999977047495154
4,60,0.0011896734583984503
4,61,0.009762861452315884
4,62,1.0041704519114288e-06
4,63,1.0983725621592241e-06
4,64,0.009999884928148257
4,65,1.011302641126046e-06
4,66,1.0269450046247976e-06
4,67,0.00781205971321111
4,68,0.0016243476855336658
4,69,1.0631476629115257e-06
4,70,1.0154264311838747e-06
4,71,0.003910907925182795
4,72,0.0020210351511130292
4,73,1.007403897876898e-06
4,74,1.0149081308280015e-06
4,75,1.007403938999432e-06
4,76,1.0072793381577335e-06
4,77,1.0032675577437169e-06
4,78,1.0136714038060898e-06
4,79,1.0203891767899723e-06
4,80,1.0052899675333193e-06
4,81,0.009999978131565125
4,82,0.0027511047803106536
4,83,0.007422806727839588
4,84,1.0113026377131739e-06
4,85,1.1344295649305364e-06
4,86,0.0013572548188810428
4,87,1.0051745270678617e-06
4,88,0.003910907925293628
4,89,0.0016016340968036797
4,90,0.0026345266506977243
4,91,1.007600824659991e-06
4,92,0.005874813559355099
4,93,0.004668010897771721
4,94,1.0050750220989141e-06
4,95,0.009999977047457755
4,96,1.0075410971197298e-06
4,97,0.009999997209555082
4,98,0.00498771928851013
4,99,1.0114275337572822e-06
4,100,1.0045020779751315e-06
4,101,1.0407560581601656e-06
4,102,1.0089917615218151e-06
4,103,0.0024503177828981127
4,104,1.0073871039338388e-06
4,105,1.032578327118742e-06
4,106,1.0270046811215806e-06
4,107,1.011950950482328e-06
4,108,0.0009325787621309012
4,109,0.009456183019245872
4,110,1.009546737173529e-06
4,111,0.000915957453440018
4,112,1.1270662641056513e-06
4,113,1.009197303869395e-06
4,114,0.009095998515286332
4,115,0.009999860722606252
4,116,0.009962976572464777
4,117,0.00029764176147168027
4,118,1.0052028217009334e-06
4,119,0.0015744782371448249
4,120,1.0032466162534017e-06
4,121,0.009999884928131616
4,122,0.0008561067508912285
4,123,1.034452672628396e-06
4,124,1.005075116163552e-06
4,125,1.0570634191047754e-06
4,126,0.004765657100139896
4,127,1.1574790574559033e-06
4,128,1.0118760091883133e-06
4,129,1.1270662845524775e-06
4,130,0.0014444598943184263
4,131,0.00940294178643398
4,132,0.009999922459978805
4,133,0.0020101117014650637
4,134,0.009785708744909066
4,135,1.0205842324956612e-06
4,136,0.0020846850183424475
4,137,0.00999999330388351
4,138,1.094575331712182e-06
4,139,1.0052898133341167e-06
4,140,0.009284376954812377
4,141,1.0032699181078389e-06
4,142,1.0071447134180628e-06
4,143,1.0119888812558927e-06
4,144,0.006420157747747438
4,145,1.0301172849788521e-06
4,146,1.050673217438009e-06
4,147,1.0262012162176637e-06
4,148,0.009284376954837779
4,149,0.005933636835779709
4,150,0.007656955464624756
4,151,1.0078565658022971e-06
4,152,0.002623959593107763
4,153,0.0003885265577951566
4,154,0.00029459536316930066
4,155,6.652457323190612e-05
4,156,1.0069105750561077e-06
4,157,0.009962976572535332
4,158,0.0015744782372171526
4,159,1.0070221896153777e-06
4,160,1.0078567629247526e-06
4,161,1.008988481310771e-06
4,162,0.007963273054619526
4,163,1.0149081302869772e-06
4,164,0.009999922459995213
4,165,1.006807719374206e-06
4,166,1.0128946829964594e-06
4,167,1.0154265124143762e-06
4,168,1.0096742470600404e-06
4,169,1.0574407902297367e-06
4,170,1.0262012275656606e-06
4,171,1.008026801703802e-06
4,172,1.0127689997759952e-06
4,173,2.6291604477993454e-05
4,174,1.011222879383095e-06
4,175,1.0032465360479548e-06
4,176,0.001072441758649116
4,177,1.0098281388507472e-06
4,178,0.0005348103370327816
4,179,2.6291604501321974e-05
4,180,0.009999993449758927
4,181,1.268585485609819e-06
4,182,1.0116556238041456e-06
4,183,1.268585551996183e-06
4,184,1.0325782175652773e-06
4,185,0.00172792992163281
4,186,1.0080269460056858e-06
4,187,1.0119888975153101e-06
4,188,0.009994658320527823
4,189,1.0099421511033657e-06
4,190,1.0128946990305997e-06
4,191,0.00999999131593134
4,192,1.0570634945649275e-06
4,193,1.0049211794538565e-06
4,194,6.6524573089232e-05
4,195,1.0048231341756517e-06
4,196,1.0070222494440333e-06
4,197,1.0191868347220249e-06
4,198,1.0091973192869482e-06
4,199,0.0076569554645076685
4,200,1.057440838334453e-06
4,201,1.0051746005586933e-06
4,202,1.0119509919187288e-06
4,203,0.00796327305452154
4,204,1.0053979097130504e-06
4,205,0.009999991380502322
4,206,0.00999465832064696
4,207,0.0005348103370322419
4,208,1.0075409834026716e-06
4,209,1.0945753233195904e-06
4,210,1.006807784311232e-06
4,211,1.0071448223985714e-06
4,212,0.00999997813160961
4,213,0.002329026292829493
4,214,0.0002370764272922885
4,215,0.0026239595930315418
4,216,1.0195972562262437e-06
4,217,1.0081300372818017e-06
4,218,1.5407401727501793e-05
4,219,1.0076008234085399e-06
4,220,1.1874678280077817e-05
4,221,1.0205843255070301e-06
4,222,0.0006035171492678373
4,223,1.050673163174599e-06
4,224,1.0168092987579903e-06
4,225,1.0081299409885375e-06
4,226,1.019597145134527e-06
4,227,1.0041703649841796e-06
4,228,0.0006035171492260177
4,229,0.00029060436794462656
4,230,0.0014444598943615249
4,231,0.0002906043679475705
4,232,1.0118759302418287e-06
4,233,1.0032675975151668e-06
4,234,0.009785708744959721
4,235,0.0002945953631554698
4,236,0.009999993303876385
4,237,0.004145362025013586
4,238,0.0009159574534952061
4,239,0.00023707642734921777
4,240,1.1409577543396609e-06
4,241,0.009999991380626657
4,242,1.1344295727791426e-06
4,243,0.009277857795967643
4,244,0.009095998515464018
4,245,0.009402941786553883
4,246,1.0095468516490443e-06
4,247,1.1874678191749167e-05
4,248,1.026945027162074e-06
4,249,0.009751251080457846
4,250,0.004145362024984288
4,251,0.006420157747778448
4,252,1.019186778943889e-06
4,253,1.010135672275689e-06
4,254,0.00945618301922203
4,255,1.0073870183199078e-06
4,256,1.0049211361709424e-06
4,257,1.0089916752219112e-06
4,258,1.0049622168821313e-06
4,259,0.008129347956994751
4,260,0.00029764176147300696
4,261,1.0034074883898055e-06
4,262,1.040756129099313e-06
4,263,0.0017279299216730023
4,264,0.0017581036825645958
4,265,1.1574788124641164e-06
4,266,0.0026345266507103392
4,267,0.002751104780465915
4,268,1.0168093284410087e-06
4,269,0.0024503177831042486
4,270,0.0020861355634699107
4,271,8.268428555686485e-05
4,272,1.002861058819365e-06
4,273,0.005874813559351648
4,274,1.0098280951250335e-06
4,275,0.009999991315985064
4,276,1.0072792995995967e-06
4,277,1.0107507571431195e-06
4,278,1.009942280351442e-06
4,279,0.0010724417586083527
4,280,0.001601634096740503
4,281,1.0096743269885532e-06
4,282,0.00742280672773007
4,283,1.0631475285530618e-06
4,284,1.0126830721744937e-06
4,285,1.0103193763344343e-06
4,286,1.0116555690566712e-06
4,287,0.004987719288264115
4,288,1.020389191003133e-06
4,289,0.00201011170147277
4,290,0.0011896734584148593
4,291,1.0301172169553857e-06
4,292,0.0046680108976045916
4,293,0.009999997209450866
4,294,3.8258530850713483e-05
4,295,1.0033967793677718e-06
4,296,1.0048232942973212e-06
4,297,0.009999988399053432
5,0,2.9929514485538642e-05
5,1,0.0021118496923799306
5,2,1.0086770201796091e-06
5,3,0.009999988447318248
5,4,0.0016181404171325099
5,5,1.0124891690692164e-06
5,6,1.0999118019782735e-06
5,7,0.0013477607657787667
5,8,1.0052097302308148e-06
5,9,0.00039020193617742645
5,10,0.002271784187398302
5,11,0.0038636420422694046
5,12,0.006187541731772179
5,13,1.0096415620975244e-06
5,14,0.009893756116762461
5,15,0.009999992343937279
5,16,1.0088445473819758e-06
5,17,0.0018173119472040772
5,18,0.007330831893290914
5,19,1.0126510186292835e-06
5,20,0.0007776370746527517
5,21,1.0102434024143827e-06
5,22,0.006030690565805298
5,23,0.0010343604717827227
5,24,0.0002634312962211012
5,25,0.0042022514513369085
5,26,1.0269442955736477e-06
5,27,1.0032803004847865e-06
5,28,5.60603015930654e-06
5,29,1.0031703579488054e-06
5,30,1.00481376854441e-06
5,31,1.005036310387494e-06
5,32,0.001034360471816991
5,33,0.005517609398919542
5,34,1.0111114338400458e-06
5,35,1.0045054036708123e-06
5,36,1.0045053565996824e-06
5,37,0.009999853144993917
5,38,0.006187541731906908
5,39,1.0063426031849753e-06
5,40,1.4315477469972171e-05
5,41,1.0270479389569703e-06
5,42,1.4315477509999221e-05
5,43,0.005517609398947178
5,44,0.0009222046228072106
5,45,0.003863642042281931
5,46,0.009554302454885479
5,47,0.00984286281683071
5,48,1.0043491603718713e-06
5,49,1.0110730712958756e-06
5,50,0.0022976360964153033
5,51,1.0032930661907343e-06
5,52,2.206648226878791e-05
5,53,0.009808364905737929
5,54,1.0092261897465806e-06
5,55,0.009999992343990408
5,56,1.0086770075074237e-06
5,57,0.0009592185017821804
5,58,1.0027525420853087e-06
5,59,0.009999977661583363
5,60,0.0013583879571394896
5,61,0.009893756116792352
5,62,1.0040387296314345e-06
5,63,1.0999118411184272e-06
5,64,0.009999878173709465
5,65,1.010951043073063e-06
5,66,1.0267254835503457e-06
5,67,0.007330831893430393
5,68,0.0016181404171353613
5,69,1.0663275158549928e-06
5,70,1.0141618623542496e-06
5,71,0.0032550455920085843
5,72,0.002111849692414975
5,73,1.007315691751621e-06
5,74,1.0141516158537053e-06
5,75,1.0073157175374664e-06
5,76,1.0070989800044945e-06
5,77,1.0031517264402447e-06
5,78,1.013364866047571e-06
5,79,1.0182417375474265e-06
5,80,1.0047433351020936e-06
5,81,0.009999978795389962
5,82,0.0022569345034918527
5,83,0.007381592275565724
5,84,1.0109510365257383e-06
5,85,1.312210050620728e-06
5,86,0.0013477607657456775
5,87,1.0049210388077933e-06
5,88,0.0032550455920992674
5,89,0.002094277416448256
5,90,0.002722931963904557
5,91,1.007482285177519e-06
5,92,0.005587530600746374
5,93,0.005396756717745545
5,94,1.0049854627939866e-06
5,95,0.009999977661547345
5,96,1.0073985076694144e-06
5,97,0.009999997119516565
5,98,0.005048097879870892
5,99,1.0110730173882793e-06
5,100,1.004349131324031e-06
5,101,1.0368783158484125e-06
5,102,1.0087320207035859e-06
5,103,0.0016281799198051036
5,104,1.0071874255454523e-06
5,105,1.0315644101318134e-06
5,106,1.0270478456822532e-06
5,107,1.0117969432115651e-06
5,108,0.0009592185018563468
5,109,0.009769583933396074
5,110,1.0092549765823665e-06
5,111,0.0010210078681702722
5,112,1.345298766571842e-06
5,113,1.0087799105687457e-06
5,114,0.009249733754085596
5,115,0.009999853144960241
5,116,0.009989920364994485
5,117,0.00020755120855215807
5,118,1.0050363164769134e-06
5,119,0.0016361856933391518
5,120,1.0031078761029301e-06
5,121,0.00999987817368922
5,122,0.0009222046228188163
5,123,1.0269443830808862e-06
5,124,1.004985542008585e-06
5,125,1.0589585457642946e-06
5,126,0.004202251451343321
5,127,1.263946182443574e-06
5,128,1.0111117687611295e-06
5,129,1.34529876316905e-06
5,130,0.0013897966720682507
5,131,0.00971711970026064
5,132,0.00999991028134067
5,133,0.0025218589397263463
5,134,0.009909593301140166
5,135,1.0204424951338485e-06
