iteration,element_id,area
5,121,1.002222693282273e-06
5,122,1.0041652180438154e-06
5,123,0.009999856881206222
5,124,0.006836767619572419
5,125,0.0002046768461892332
5,126,5.796579516249139e-06
5,127,1.0027073304870828e-06
5,128,1.003093140148209e-06
5,129,1.0066875569832096e-06
5,130,1.00545487419294e-06
5,131,1.003012649951067e-06
5,132,0.009851648888310251
5,133,0.005412792390744048
5,134,0.002547634681952663
5,135,0.00035887299798554125
5,136,0.0017923192837544354
5,137,1.0103789825791034e-06
5,138,1.0027094274289607e-06
5,139,1.0036488405925482e-06
5,140,1.4539966183932765e-06
5,141,1.008699553438477e-06
5,142,0.008810707465485932
5,143,0.009999969995123856
5,144,0.00336578521232004
5,145,0.0002046768462421162
5,146,0.0039526736635700785
5,147,1.0062797305928821e-06
5,148,0.009999926554625385
5,149,1.0725575160000207e-06
5,150,0.009969799283427302
5,151,0.00086744446907706
5,152,1.0101004264125283e-06
5,153,1.0037746425169134e-06
5,154,1.009072493808805e-06
5,155,1.005277147941157e-06
5,156,1.006788355571582e-06
5,157,1.0149280873112704e-06
5,158,0.00999999467131331
5,159,0.0007311323034949417
5,160,0.0006609517374790528
5,161,0.009999978864236992
5,162,1.008699600947632e-06
5,163,1.0034297881312656e-06
5,164,0.003505890828749106
5,165,1.0027074054481465e-06
5,166,1.003093209482737e-06
5,167,1.0039247911771792e-06
5,168,0.009999969995085118
5,169,0.009999997420912713
5,170,2.89706500958054e-06
5,171,1.009240344261382e-06
5,172,1.0039248055437491e-06
5,173,1.008883109387596e-06
5,174,2.8970651196846885e-06
5,175,0.0035058908287544906
5,176,1.0319870127944152e-06
5,177,0.0013795759475581054
5,178,0.0029715870565532204
5,179,1.0045147243833564e-06
5,180,1.0067883259056577e-06
5,181,1.0319870516622065e-06
5,182,0.00985164888831659
5,183,1.0101004212046184e-06
6,0,0.0007497353821897428
6,1,0.005970803998294659
6,2,1.0172109597770054e-06
6,3,0.00924509539806708
6,4,1.007169023635611e-06
6,5,0.003487049007689368
6,6,1.0071689560747724e-06
6,7,0.0007506371226565487
6,8,0.00999992787100805
6,9,1.0053016671093684e-06
6,10,0.0087600734847264
6,11,0.004168156160763033
6,12,1.0055514185972452e-06
6,13,1.0107216754562182e-06
6,14,1.004358836030825e-06
6,15,0.0092450953980295
6,16,0.0013714098953097871
6,17,1.0030997437757267e-06
6,18,1.0045122283667769e-06
6,19,0.005970803998293198
6,20,1.0554821971056949e-06
6,21,1.0080204575175483e-06
6,22,1.0040296689859447e-06
6,23,1.0252136424579377e-06
6,24,0.009999944726935685
6,25,1.0692465059196024e-06
6,26,0.002287647638226765
6,27,0.0016617725776696425
6,28,1.0202272694919899e-06
6,29,0.009999995196903625
6,30,0.009999997046465677
6,31,1.0125995274669772e-06
6,32,1.0033278516839993e-06
6,33,1.0252136402564569e-06
6,34,1.069246494054316e-06
6,35,0.009999892193418965
6,36,1.0026492314865968e-06
6,37,1.0030997139642167e-06
6,38,1.0045122345445695e-06
6,39,1.0063112191502646e-06
6,40,0.009999980928952141
6,41,1.0202274320120674e-06
6,42,0.004168156160802184
6,43,1.0127122544084357e-06
6,44,0.0071313753407442615
6,45,1.0036207440881203e-06
6,46,0.009999991988243829
6,47,0.00999999850797659
6,48,0.009999990167616796
6,49,1.0035239747495176e-06
6,50,1.0165643061306771e-06
6,51,1.0120300620761146e-06
6,52,1.0036206952317537e-06
6,53,0.005837481136918011
6,54,0.009960298536840533
6,55,0.0013714098952902932
6,56,1.0240268553611314e-06
6,57,1.0282483823382388e-06
6,58,1.0127123238291544e-06
6,59,0.0028417694454491785
6,60,1.0063111623151446e-06
6,61,1.0128757684168379e-06
6,62,0.009999985684537395
6,63,0.009999892193381115
6,64,0.0014884227687200966
6,65,0.007131375340795416
6,66,0.0002825768577879295
6,67,0.005747406973410191
6,68,1.003327936858224e-06
6,69,0.005837481136837535
6,70,5.686367440660077e-06
6,71,0.009999995196972148
6,72,1.0048947951487946e-06
6,73,0.009999991988265037
6,74,0.002310569661475995
6,75,0.006966163546524684
6,76,1.0128757857966923e-06
6,77,0.009999791830936895
6,78,0.0008927555080765004
6,79,0.009999974986339134
6,80,0.007768318257570526
6,81,1.0106534420281651e-06
6,82,1.0691869004264167e-06
6,83,1.0113165390056738e-06
6,84,1.024026843929406e-06
6,85,1.004468142152141e-06
6,86,1.0107216950484123e-06
6,87,5.1837810925395564e-06
6,88,0.009999985684546086
6,89,0.008932251704157032
6,90,1.0047313216237668e-06
6,91,4.512696563309092e-06
6,92,0.00999999645424949
6,93,1.0282482079016357e-06
6,94,1.0112961270130058e-06
6,95,0.002165428564973698
6,96,0.009999990167548201
6,97,1.005551426476714e-06
6,98,1.0082263446516769e-06
6,99,0.004088158743328264
6,100,0.009999998507987436
6,101,1.0554821696670485e-06
6,102,4.512696565659179e-06
6,103,0.009999999845927405
6,104,1.004731336413487e-06
6,105,0.00999999984593846
6,106,5.93202260364295e-05
6,107,0.007768318257578554
6,108,1.0032113499079469e-06
6,109,0.00999994472693672
6,110,0.0021654285649655423
6,111,1.0065330176373957e-06
6,112,0.009999993721381203
6,113,0.008932251704153902
6,114,0.0034870490077911548
6,115,1.0691869372167782e-06
6,116,0.009999980928935446
6,117,1.0106534495439511e-06
6,118,1.0767032012600862e-06
6,119,1.0125994943814102e-06
6,120,5.18378110879678e-06
6,121,1.0026492314865968e-06
6,122,1.0048947807895349e-06
6,123,0.0099997918308827
6,124,0.006966163546521352
6,125,0.00016943954861847746
6,126,5.686367472693581e-06
6,127,1.003261153366774e-06
6,128,1.0037201342377634e-06
6,129,1.0080204701414753e-06
6,130,1.0065329602816945e-06
6,131,1.0035239398057976e-06
6,132,0.009850925968135674
6,133,0.005747406973483493
6,134,0.002287647638272549
6,135,0.0002825768577574504
6,136,0.001488422768622381
6,137,1.0120300318314801e-06
6,138,1.003211454928556e-06
6,139,1.0043588750324848e-06
6,140,5.932022603674395e-05
6,141,1.010311044123997e-06
6,142,0.008760073484746271
6,143,0.009999959090378452
6,144,0.0028417694454491
6,145,0.0001694395486970264
6,146,0.004088158743241553
6,147,1.0082263363639476e-06
6,148,0.009999927870950883
6,149,1.0767032308927402e-06
6,150,0.009960298536876883
6,151,0.0007506371225936855
6,152,1.0134673145695756e-06
6,153,1.0044681487461174e-06
6,154,1.0113164755351424e-06
6,155,1.0062791816685953e-06
6,156,1.0083163496360216e-06
6,157,1.0172108386388984e-06
6,158,0.009999993721355712
6,159,0.0007497353822236292
6,160,0.0008927555080048836
6,161,0.009999974986357768
6,162,1.010311086987151e-06
6,163,1.0040296753807443e-06
6,164,0.0036093150345309056
6,165,1.0032611217847774e-06
6,166,1.0037201286532636e-06
6,167,1.0047820602545222e-06
6,168,0.00999995909035152
6,169,0.00999999704637592
6,170,3.0428366529686392e-06
6,171,1.0112962735033077e-06
6,172,1.004782031813627e-06
6,173,1.0106548988058938e-06
6,174,3.0428365092223005e-06
6,175,0.0036093150345320253
6,176,1.0426569526852695e-06
6,177,0.001661772577751073
6,178,0.0023105696615130134
6,179,1.0053017071599214e-06
6,180,1.0083163297368962e-06
6,181,1.0426569545643678e-06
6,182,0.009850925968146095
6,183,1.0134673133488516e-06
7,0,0.000766497517489276
7,1,0.006110439182425932
7,2,1.019799825955141e-06
7,3,0.008699867724399174
7,4,1.0102239505348292e-06
7,5,0.0034162142260389943
7,6,1.010223840469709e-06
7,7,0.0006812232037282729
7,8,0.00999990852796993
7,9,1.0067430014997745e-06
7,10,0.008763389593934169
7,11,0.00396614022159305
7,12,1.007333279939434e-06
7,13,1.0157522872362018e-06
7,14,1.00613044307045e-06
7,15,0.008699867724372567
7,16,0.0013433959765752962
7,17,1.0041509854010752e-06
7,18,1.0062447603114108e-06
7,19,0.006110439182477803
7,20,1.0822153949736497e-06
7,21,1.0112209611507495e-06
7,22,1.005487919370893e-06
7,23,1.0363328746101078e-06
7,24,0.00999991899030223
7,25,1.0963457239307223e-06
7,26,0.0023984023277762324
7,27,0.0019136597312656993
7,28,1.0279449574939732e-06
7,29,0.009999993361285165
7,30,0.009999995609745314
7,31,1.016662065043471e-06
7,32,1.00459002875082e-06
7,33,1.0363329542922245e-06
7,34,1.096345733334567e-06
7,35,0.009999882797876706
7,36,1.0035904359147072e-06
7,37,1.004151004793923e-06
7,38,1.006244855466191e-06
7,39,1.0082649131377657e-06
7,40,0.009999977937802024
7,41,1.0279451835398e-06
7,42,0.003966140221700628
7,43,1.0176787970094974e-06
7,44,0.0064519374099579335
7,45,1.0045664755743727e-06
7,46,0.009999988673736504
7,47,0.009999997975782786
7,48,0.009999986452879717
7,49,1.0046684600367219e-06
7,50,1.022991934534533e-06
7,51,1.015340332614054e-06
7,52,1.004566416918854e-06
7,53,0.005826852177230078
7,54,0.009743494232461347
7,55,0.0013433959765476705
7,56,1.0333491482646623e-06
7,57,1.0381693855218696e-06
7,58,1.017678862825276e-06
7,59,0.003055859485484119
7,60,1.0082648514000168e-06
7,61,1.019007569025385e-06
7,62,0.009999980777796012
7,63,0.00999988279776808
7,64,0.0013688101268030759
7,65,0.00645193741005039
7,66,0.00030918541666443924
7,67,0.005930873391323062
7,68,1.004590203434053e-06
7,69,0.005826852177057202
7,70,5.523292123628239e-06
7,71,0.009999993361503574
7,72,1.0067898304909824e-06
7,73,0.009999988673846095
7,74,0.0016857146376578849
7,75,0.007063210471126264
7,76,1.01900758183004e-06
7,77,0.00999970134920729
7,78,0.0011684872445095846
7,79,0.009999961671889443
7,80,0.007748759658788034
7,81,1.013520584968069e-06
7,82,1.1004690481244372e-06
7,83,1.0157895689309571e-06
7,84,1.0333491178015974e-06
7,85,1.006215055387627e-06
7,86,1.0157523187018002e-06
7,87,5.049701077861014e-06
7,88,0.009999980777794723
7,89,0.008994807006957877
7,90,1.0064222165731037e-06
7,91,4.370411038710437e-06
7,92,0.009999995007098597
7,93,1.0381692000531102e-06
7,94,1.0158136993737532e-06
7,95,0.002194784681946972
7,96,0.00999998645271424
7,97,1.0073333020687428e-06
7,98,1.0117711763148708e-06
7,99,0.004168414014815342
7,100,0.009999997975813675
7,101,1.082215312778531e-06
7,102,4.370411030211823e-06
7,103,0.009999999811916307
7,104,1.0064222172311646e-06
7,105,0.009999999811947748
7,106,0.00013656142976223358
7,107,0.007748759658798043
7,108,1.0043933556511208e-06
7,109,0.00999991899034471
7,110,0.002194784681912455
7,111,1.0084972679396614e-06
7,112,0.009999991413724008
7,113,0.008994807006980422
7,114,0.0034162142263292786
7,115,1.1004690894502335e-06
7,116,0.009999977937764925
7,117,1.0135206390545999e-06
7,118,1.0890622891673214e-06
7,119,1.0166620276366903e-06
7,120,5.049701091743688e-06
7,121,1.0035904359147072e-06
7,122,1.0067898659697939e-06
7,123,0.009999701349121343
7,124,0.007063210471135199
7,125,0.00023213721783413
7,126,5.5232921978044565e-06
7,127,1.0043463468920047e-06
7,128,1.0051642436124121e-06
7,129,1.0112209885146471e-06
7,130,1.008497143582981e-06
7,131,1.0046683205461213e-06
7,132,0.009855738630929027
7,133,0.005930873391542774
7,134,0.0023984023278957687
7,135,0.00030918541653754416
7,136,0.001368810126574845
7,137,1.0153402567993098e-06
7,138,1.0043935224098306e-06
7,139,1.0061304512720556e-06
7,140,0.00013656142981082736
7,141,1.0135136719195678e-06
7,142,0.008763389593950129
7,143,0.009999940157343037
7,144,0.00305585948550949
7,145,0.00023213721799513192
7,146,0.004168414014664503
7,147,1.0117711600737588e-06
7,148,0.009999908527787208
7,149,1.0890623519666014e-06
7,150,0.009743494232578021
7,151,0.0006812232036007846
7,152,1.0199012009227158e-06
7,153,1.006215008667711e-06
7,154,1.015789390340729e-06
7,155,1.0086529896674188e-06
7,156,1.012043588205181e-06
7,157,1.0197996754289635e-06
7,158,0.009999991413690174
7,159,0.0007664975175148177
7,160,0.0011684872443939959
7,161,0.009999961671966536
7,162,1.0135137682047906e-06
7,163,1.005487943748834e-06
7,164,0.0037217040800880613
7,165,1.0043463535861984e-06
7,166,1.0051642925000683e-06
7,167,1.0064424752609944e-06
7,168,0.009999940157280797
7,169,0.009999995609572526
7,170,3.2267881536567913e-06
7,171,1.0158138698128123e-06
7,172,1.0064424019311378e-06
7,173,1.0167255355665549e-06
7,174,3.2267880094150184e-06
7,175,0.003721704080075092
7,176,1.0623874071946799e-06
7,177,0.0019136597314696254
7,178,0.0016857146377214337
7,179,1.006743092406304e-06
7,180,1.0120435334437598e-06
7,181,1.0623874462122393e-06
7,182,0.009855738630998595
7,183,1.0199012030727608e-06
8,0,0.0007880167816701381
8,1,0.006235716219055431
8,2,1.0126241151810935e-06
8,3,0.008796604549820251
8,4,1.006599950890245e-06
8,5,0.00343291508510871
8,6,1.0065999611192705e-06
8,7,0.0002883246280122506
8,8,0.009999947889184837
8,9,1.0046738180317512e-06
8,10,0.008781261080458055
8,11,0.003759573877244063
8,12,1.004424369589628e-06
8,13,1.010222300203031e-06
8,14,1.0039025626182333e-06
8,15,0.00879660454983828
8,16,0.002030012833366696
8,17,1.0027045240124267e-06
8,18,1.0038375131883412e-06
8,19,0.006235716219100272
8,20,1.0542503795128561e-06
8,21,1.0068973113077151e-06
8,22,1.0032955784947484e-06
8,23,1.0236285072110478e-06
8,24,0.009999945928264272
8,25,1.0622754688067889e-06
8,26,0.0018056435726714368
8,27,0.002153816297820416
8,28,1.0175777848036584e-06
8,29,0.009999995945043727
8,30,0.00999999749217326
8,31,1.0115030735887004e-06
8,32,1.0029139223476302e-06
8,33,1.0236285666780788e-06
8,34,1.0622754835962293e-06
8,35,0.00999992756420804
8,36,1.0021997891482173e-06
8,37,1.0027045795726586e-06
8,38,1.003837580733491e-06
8,39,1.0056999682781494e-06
8,40,0.009999987478894372
8,41,1.0175777635577387e-06
8,42,0.0037595738772856573
8,43,1.0122856828912019e-06
8,44,0.007702042300784435
8,45,1.003300298465444e-06
8,46,0.009999993020672003
8,47,0.009999998771914475
8,48,0.009999991411222587
8,49,1.0027961540275747e-06
8,50,1.0129100456000623e-06
8,51,1.0104746275547268e-06
8,52,1.0033003367374912e-06
8,53,0.006423478153443717
8,54,0.009943814881819777
8,55,0.0020300128333680494
8,56,1.02127591127157e-06
8,57,1.0241912892367132e-06
8,58,1.012285699393246e-06
8,59,0.0018616045120206433
8,60,1.0057000043228235e-06
8,61,1.012207402349833e-06
8,62,0.009999987886854718
8,63,0.009999927564167994
8,64,0.0008942678568967722
8,65,0.007702042300824146
8,66,0.00012650922649086262
8,67,0.006562829691235815
8,68,1.0029139604122389e-06
8,69,0.006423478153411136
8,70,5.574817184411039e-06
8,71,0.00999999594510006
8,72,1.004203527252672e-06
8,73,0.00999999302074719
8,74,0.0010905973917331255
8,75,0.007347000438813364
8,76,1.012207396988941e-06
8,77,0.009999783336739593
8,78,0.0014801844511914374
8,79,0.009999977824411378
8,80,0.007714118720543325
8,81,1.008002522367479e-06
8,82,1.0681854346747828e-06
8,83,1.0100522711493694e-06
8,84,1.0212759016985347e-06
8,85,1.0040378847767718e-06
8,86,1.0102223069886718e-06
8,87,5.142432968836345e-06
8,88,0.00999998788683638
8,89,0.009052795894431073
8,90,1.004093267960615e-06
8,91,4.470983364803478e-06
8,92,0.009999996992812165
8,93,1.0241913708430111e-06
8,94,1.0100229732388445e-06
8,95,0.002240186828376437
8,96,0.009999991411154053
8,97,1.0044243760023382e-06
8,98,1.006429397533576e-06
8,99,0.004231445878077182
8,100,0.009999998771897929
8,101,1.0542503451749633e-06
8,102,4.470983344636269e-06
8,103,0.009999999908202328
8,104,1.0040932254947036e-06
8,105,0.009999999908210778
8,106,0.0002175006916532922
8,107,0.007714118720543472
8,108,1.0028664227019427e-06
8,109,0.009999945928283021
8,110,0.0022401868283711663
8,111,1.0054978506975123e-06
8,112,0.009999994744568908
8,113,0.009052795894466916
8,114,0.003432915085178994
8,115,1.068185416694954e-06
8,116,0.009999987478880906
8,117,1.0080025377624666e-06
8,118,1.0544209944548535e-06
8,119,1.0115031072703796e-06
8,120,5.142432942288198e-06
8,121,1.0021997891482173e-06
8,122,1.0042035635628351e-06
8,123,0.00999978333674048
8,124,0.0073470004388338835
8,125,8.734435222467276e-05
8,126,5.574817162310091e-06
8,127,1.0028328512516194e-06
8,128,1.003211033016775e-06
8,129,1.0068973207041072e-06
8,130,1.0054978925888799e-06
8,131,1.0027961295404233e-06
8,132,0.00992361655645202
8,133,0.00656282969132855
8,134,0.0018056435727018879
8,135,0.00012650922644279333
8,136,0.0008942678567827494
8,137,1.0104746564261402e-06
8,138,1.0028663988337248e-06
8,139,1.0039024913373271e-06
8,140,0.00021750069168188126
8,141,1.0081989651251384e-06
8,142,0.008781261080445933
8,143,0.00999996004375377
8,144,0.0018616045120677888
8,145,8.734435227709697e-05
8,146,0.004231445878077907
8,147,1.0064293860940248e-06
8,148,0.009999947889146647
8,149,1.0544210069196294e-06
8,150,0.00994381488187645
8,151,0.00028832462798505313
8,152,1.0120721069544838e-06
8,153,1.004037828412723e-06
8,154,1.0100521889942704e-06
8,155,1.0053160652318514e-06
8,156,1.0067926753655206e-06
8,157,1.0126240939285123e-06
8,158,0.00999999474460734
8,159,0.0007880167816421394
8,160,0.001480184451184374
8,161,0.009999977824434892
8,162,1.0081989816732374e-06
8,163,1.0032955871837627e-06
8,164,0.0038366235052622127
8,165,1.0028329498941588e-06
8,166,1.0032111237273675e-06
8,167,1.0039753790173872e-06
8,168,0.009999960043737377
8,169,0.009999997492130151
8,170,3.3685959242888732e-06
8,171,1.0100229258495792e-06
8,172,1.0039754092847332e-06
8,173,1.0100053909000281e-06
8,174,3.368596006698399e-06
8,175,0.0038366235052583715
8,176,1.041746813767972e-06
8,177,0.002153816297886307
8,178,0.0010905973917737467
8,179,1.0046738186568194e-06
8,180,1.006792650425441e-06
8,181,1.041746841160096e-06
8,182,0.009923616556474708
8,183,1.0120721165254633e-06
9,0,0.0008141330832908344
9,1,0.006344500064252242
9,2,1.0197901754564402e-06
9,3,0.007746810754371216
9,4,1.0107821429569746e-06
9,5,0.0030032137047029633
9,6,1.010782066795968e-06
9,7,0.0002544338867242534
9,8,0.009999915066372952
9,9,1.0069615099503776e-06
9,10,0.008815602498300983
9,11,0.0035474318689008044
9,12,1.0068764249287503e-06
9,13,1.018113105055998e-06
9,14,1.0062957902751735e-06
9,15,0.007746810754147818
9,16,0.0019203515446515197
9,17,1.0041573838298705e-06
9,18,1.006176945067021e-06
9,19,0.0063445000641485835
9,20,1.0966264255415978e-06
9,21,1.011266081504919e-06
9,22,1.0052173440626342e-06
9,23,1.0414862425384398e-06
9,24,0.009999906150247668
9,25,1.109035173364502e-06
9,26,0.0026449994198263697
9,27,0.0023888099514236334
9,28,1.0284814807294495e-06
9,29,0.009999993513782461
9,30,0.009999995943805844
9,31,1.0167668838305118e-06
9,32,1.00459086385465e-06
9,33,1.041486120214536e-06
9,34,1.1090351297960271e-06
9,35,0.009999901316778638
9,36,1.0034746762256145e-06
9,37,1.0041573844226e-06
9,38,1.0061769980786536e-06
9,39,1.0082365183026964e-06
9,40,0.009999982338983877
9,41,1.0284815431507296e-06
9,42,0.003547431868957299
9,43,1.019745927523755e-06
9,44,0.005829714857127007
9,45,1.0048367991944054e-06
9,46,0.009999988677112215
9,47,0.009999998176665137
9,48,0.009999985996298238
9,49,1.0042946710627979e-06
9,50,1.020867958558342e-06
9,51,1.0157258846984299e-06
9,52,1.004836770041375e-06
9,53,0.006192255325586568
9,54,0.00931943915394669
9,55,0.001920351544625746
9,56,1.0342932230372162e-06
9,57,1.0377476346031887e-06
9,58,1.0197459838788814e-06
9,59,0.0027669711309166556
9,60,1.008236396264777e-06
9,61,1.0217174873196583e-06
9,62,0.009999980952645466
9,63,0.009999901316729846
9,64,0.0012632833641849166
9,65,0.005829714857175175
9,66,0.00018504389456779917
9,67,0.006441407124565223
9,68,1.0045910187083204e-06
9,69,0.006192255325322421
9,70,5.452509763029163e-06
9,71,0.009999993514021876
9,72,1.0067473993250691e-06
9,73,0.009999988677018378
9,74,0.000517524308458572
9,75,0.00741555579385627
9,76,1.0217175420461915e-06
9,77,0.00999960836052472
9,78,0.001831291172185947
9,79,0.00999996365181192
9,80,0.007669688112691027
9,81,1.0118529890028452e-06
9,82,1.1177887158471132e-06
9,83,1.0162526783159738e-06
9,84,1.03429321690025e-06
9,85,1.0064351986267896e-06
9,86,1.0181131418002782e-06
9,87,5.052797731149738e-06
9,88,0.009999980952731191
9,89,0.00910592413071306
9,90,1.0063644308845611e-06
9,91,4.384897512733052e-06
9,92,0.00999999527689587
9,93,1.0377474877266347e-06
9,94,1.0167045628965064e-06
9,95,0.002303124366337458
